Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$34.38,0.23,0.673%,12861622978,United States,,699931,Utilities,Electric Utilities: Central
MANH,Manhattan Associates Inc. Common Stock,$212.45,-1.26,-0.59%,12846552795,United States,1998,247626,Technology,Computer Software: Prepackaged Software
UHS,Universal Health Services Inc. Common Stock,$199.70,4.98,2.558%,12708646393,United States,,776533,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$125.82,-0.95,-0.749%,12673072039,United States,,675518,Health Care,Hospital/Nursing Management
AVY,Avery Dennison Corporation Common Stock,$162.22,-1.1,-0.674%,12650174179,United States,,481784,Consumer Discretionary,Containers/Packaging
RGA,Reinsurance Group of America Incorporated Common Stock,$191.03,3.12,1.66%,12625889254,United States,,446792,Finance,Life Insurance
MP,MP Materials Corp. Common Stock,$71.23,-3.47,-4.645%,12614712906,United States,2020,13304888,Basic Materials,Metal Mining
PAYC,Paycom Software Inc. Common Stock,$217.42,-2.24,-1.02%,12583573204,United States,2014,466998,Technology,Computer Software: Prepackaged Software
NDSN,Nordson Corporation Common Stock,$223.12,-1.72,-0.765%,12536287925,United States,,239224,Industrials,Industrial Machinery/Components
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$17.78,0.61,3.553%,12504753157,United States,1998,3541524,Energy,Natural Gas Distribution
CLH,Clean Harbors Inc. Common Stock,$233.01,-3.13,-1.325%,12496933757,United States,,316013,Industrials,Environmental Services
RGLD,Royal Gold Inc. Common Stock,$189.46,-2.46,-1.282%,12472309999,United States,,751484,Industrials,Precious Metals
CNA,CNA Financial Corporation Common Stock,$46.01,0.34,0.744%,12453315008,United States,,333119,Finance,Property-Casualty Insurers
SOLV,Solventum Corporation Common Stock,$71.82,-1.57,-2.139%,12452711652,United States,2024,827727,Health Care,Medical/Dental Instruments
LAMR,Lamar Advertising Company Class A Common Stock,$123.02,-1.31,-1.054%,12451923121,United States,1996,546487,Real Estate,Real Estate Investment Trusts
SNX,TD SYNNEX Corporation Common Stock,$150.34,-1.54,-1.014%,12398100657,United States,2003,1128109,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$51.17,-0.18,-0.351%,12384429484,United States,1951,19273,Finance,Finance/Investors Services
SAIL,SailPoint Inc. Common Stock,$22.17,-0.19,-0.85%,12340604424,United States,2025,1115189,Technology,Computer Software: Prepackaged Software
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$93.51,-2.49,-2.594%,12320258377,United States,2018,3113539,Consumer Discretionary,Department/Specialty Retail Stores
UDR,UDR Inc. Common Stock,$37.07,-0.44,-1.173%,12283040482,United States,,1970053,Real Estate,Real Estate Investment Trusts
BEN,Franklin Resources Inc. Common Stock,$23.58,-0.45,-1.873%,12242629301,United States,,3734101,Finance,Investment Managers
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$99.28,0.95,0.966%,12236129546,United States,2010,1903839,Consumer Discretionary,Professional Services
OHI,Omega Healthcare Investors Inc. Common Stock,$41.41,-0.25,-0.60%,12215950000,United States,1992,2293829,Real Estate,Real Estate Investment Trusts
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.76,-0.76,-2.267%,12151023492,United States,2013,2940343,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$144.45,0.92,0.641%,12046332492,United States,,463506,Finance,Property-Casualty Insurers
HIMS,Hims & Hers Health Inc. Class A Common Stock,$53.25,-2.75,-4.911%,12035542688,United States,2019,23229473,Health Care,Medical/Nursing Services
IEX,IDEX Corporation Common Stock,$159.76,0.36,0.226%,12027896492,United States,1989,630836,Industrials,Fluid Controls
OC,Owens Corning Inc Common Stock New,$143.37,-1.21,-0.837%,11989682990,United States,,786785,Industrials,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$80.66,-0.6,-0.738%,11972167635,United States,,1678560,Technology,Semiconductors
BXP,BXP Inc. Common Stock,$75.46,-0.73,-0.958%,11951016362,United States,1997,2856227,Real Estate,Real Estate Investment Trusts
RBC,RBC Bearings Incorporated Common Stock,$378.54,-5.16,-1.345%,11947705847,United States,2022,149874,Industrials,Metal Fabrications
HST,Host Hotels & Resorts Inc. Common Stock,$17.37,-0.06,-0.344%,11942619791,United States,,8661861,Real Estate,Real Estate Investment Trusts
SJM,The J.M. Smucker Company Common Stock,$110.32,2.31,2.139%,11769506851,United States,,2592522,Consumer Staples,Packaged Foods
GME,GameStop Corporation Common Stock,$26.25,-0.55,-2.052%,11751245205,United States,2002,5475623,Consumer Discretionary,Electronics Distribution
CRS,Carpenter Technology Corporation Common Stock,$233.39,-5.6,-2.343%,11634513672,United States,,845252,Industrials,Steel/Iron Ore
SWK,Stanley Black & Decker Inc. Common Stock,$75.09,-0.18,-0.239%,11623349827,United States,,1160773,Consumer Discretionary,Industrial Machinery/Components
GL,Globe Life Inc. Common Stock,$143.30,-3.25,-2.218%,11607806709,United States,,410986,Finance,Life Insurance
ELS,Equity Lifestyle Properties Inc. Common Stock,$59.86,-0.46,-0.763%,11600254375,United States,,938832,Real Estate,Real Estate Investment Trusts
POOL,Pool Corporation Common Stock,$310.71,-2.23,-0.713%,11595078266,United States,1995,384058,Consumer Discretionary,Industrial Specialties
BAX,Baxter International Inc. Common Stock,$22.56,-0.3,-1.312%,11587291136,United States,,5869870,Health Care,Medical/Dental Instruments
FHN,First Horizon Corporation Common Stock,$22.79,0.17,0.752%,11571568351,United States,,8450086,Finance,Major Banks
PAG,Penske Automotive Group Inc. Common Stock,$173.91,-0.79,-0.452%,11485776735,United States,,228835,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SF,Stifel Financial Corporation Common Stock,$112.32,-2.1,-1.835%,11476116962,United States,,726165,Finance,Investment Bankers/Brokers/Service
CPT,Camden Property Trust Common Stock,$107.20,-0.84,-0.777%,11454612334,United States,1993,676866,Real Estate,Real Estate Investment Trusts
VNOM,Viper Energy Inc. Class A Common Stock,$39.60,1.11,2.884%,11426221818,United States,2014,1667466,Energy,Oil & Gas Production
MOS,Mosaic Company (The) Common Stock,$35.93,1.96,5.77%,11403403253,United States,,5155054,Industrials,Agricultural Chemicals
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$25.23,-0.34,-1.33%,11402372629,United States,,6985612,Consumer Discretionary,Marine Transportation
SCI,Service Corporation International Common Stock,$81.06,-0.31,-0.381%,11367855859,United States,,1432020,Consumer Discretionary,Other Consumer Services
VTRS,Viatris Inc. Common Stock,$9.71,0.11,1.146%,11320618353,United States,,7632263,Health Care,Biotechnology: Pharmaceutical Preparations
SFM,Sprouts Farmers Market Inc. Common Stock,$115.74,-3.64,-3.049%,11310826800,United States,2013,1975349,Consumer Staples,Food Chains
SMR,NuScale Power Corporation Class A Common Stock,$39.67,-1.97,-4.731%,11301063648,United States,2022,16711646,Industrials,Metal Fabrications
UHAL,U-Haul Holding Company Common Stock,$57.30,-0.38,-0.659%,11235262524,United States,2022,134857,Consumer Discretionary,Rental/Leasing Companies
DTM,DT Midstream Inc. Common Stock ,$110.52,0.06,0.054%,11228003653,United States,2021,732728,Utilities,Natural Gas Distribution
CCK,Crown Holdings Inc.,$96.23,1.49,1.573%,11198823411,United States,,1269984,Industrials,Containers/Packaging
CDE,Coeur Mining Inc. Common Stock,$17.42,-0.61,-3.383%,11196107389,United States,,15614157,Basic Materials,Precious Metals
CART,Maplebear Inc. Common Stock,$42.45,0.01,0.024%,11182954731,United States,2023,3818051,Real Estate,Real Estate
BLD,TopBuild Corp. Common Stock,$393.46,-4.66,-1.171%,11071504445,United States,2015,261960,Consumer Discretionary,Engineering & Construction
JKHY,Jack Henry & Associates Inc. Common Stock,$151.50,1.48,0.987%,11040014828,United States,1985,884187,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$99.62,-2.08,-2.045%,11028008914,United States,,654854,Industrials,Metal Fabrications
DAY,Dayforce Inc. Common Stock,$68.83,0.01,0.015%,10991636840,United States,2018,4025001,Technology,Computer Software: Prepackaged Software
PR,Permian Resources Corporation Class A Common Stock,$13.67,0.07,0.515%,10941910676,United States,2022,20316637,Energy,Oil & Gas Production
CACI,CACI International Inc. Class A Common Stock,$497.23,4.28,0.868%,10935800657,United States,,162635,Technology,EDP Services
AKAM,Akamai Technologies Inc. Common Stock,$76.23,0.96,1.275%,10930278799,United States,1999,1463976,Real Estate,Real Estate
PCOR,Procore Technologies Inc. Common Stock,$72.72,-1.22,-1.65%,10922020489,United States,2021,2789615,Technology,Computer Software: Prepackaged Software
HII,Huntington Ingalls Industries Inc. Common Stock,$277.51,1.5,0.543%,10889667509,United States,,600611,Industrials,Marine Transportation
AIZ,Assurant Inc. Common Stock,$215.19,2.69,1.266%,10858317615,United States,2004,430264,Finance,Property-Casualty Insurers
RMBS,Rambus Inc. Common Stock,$100.73,-1.89,-1.842%,10837925489,United States,1997,2267342,Technology,Semiconductors
FDS,FactSet Research Systems Inc. Common Stock,$286.16,-2.25,-0.78%,10818786448,United States,2000,934589,Technology,Computer Software: Programming Data Processing
NXT,Nextracker Inc. Class A Common Stock,$72.76,2.2,3.118%,10765858748,United States,2023,2289068,Industrials,Industrial Machinery/Components
W,Wayfair Inc. Class A Common Stock,$82.93,-0.12,-0.144%,10752781422,United States,2014,3219911,Consumer Discretionary,Catalog/Specialty Distribution
WMS,Advanced Drainage Systems Inc. Common Stock,$138.25,-6.08,-4.213%,10749298333,United States,2014,730380,Consumer Discretionary,Containers/Packaging
TXRH,Texas Roadhouse Inc. Common Stock,$161.75,2.11,1.322%,10748386491,United States,2004,1304206,Consumer Discretionary,Restaurants
AUR,Aurora Innovation Inc. Class A Common Stock,$5.82,-0.31,-5.057%,10739833846,United States,2021,14940769,Technology,EDP Services
LITE,Lumentum Holdings Inc. Common Stock,$152.75,-11.24,-6.854%,10677225000,United States,,5476170,Telecommunications,Telecommunications Equipment
SEIC,SEI Investments Company Common Stock,$85.97,-0.21,-0.244%,10628046408,United States,1981,1366714,Finance,Investment Bankers/Brokers/Service
ATI,ATI Inc. Common Stock,$77.01,-1.08,-1.383%,10614452485,United States,,1012454,Industrials,Steel/Iron Ore
WTRG,Essential Utilities Inc. Common Stock,$37.80,0.27,0.719%,10601715688,United States,,2265276,Utilities,Water Supply
KVYO,Klaviyo Inc. Series A Common Stock,$35.26,0.25,0.714%,10577448780,United States,2023,2501510,Technology,Computer Software: Prepackaged Software
HAS,Hasbro Inc. Common Stock,$75.23,0.41,0.548%,10549693984,United States,,1119530,Consumer Discretionary,Recreational Games/Products/Toys
AR,Antero Resources Corporation Common Stock,$33.92,0.58,1.74%,10478939520,United States,2013,4416438,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$38.91,-0.9,-2.261%,10474670092,United States,2000,2014114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRL,Sterling Infrastructure Inc. Common Stock,$344.05,-27.79,-7.474%,10465942856,United States,,773306,Industrials,Military/Government/Technical
AYI,Acuity Inc. Common Stock,$340.93,2.48,0.733%,10447742574,United States,,211573,Consumer Discretionary,Building Products
PNW,Pinnacle West Capital Corporation Common Stock,$87.14,0.05,0.057%,10406890042,United States,,875282,Utilities,Electric Utilities: Central
MOH,Molina Healthcare Inc Common Stock,$190.71,8.15,4.464%,10336482000,United States,2003,1473433,Health Care,Medical Specialities
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$53.77,0.36,0.674%,10324625096,United States,1999,1417757,Health Care,Biotechnology: Pharmaceutical Preparations
CR,Crane Company Common Stock,$178.99,-2.76,-1.519%,10300308892,United States,2023,179714,Industrials,Metal Fabrications
UWMC,UWM Holdings Corporation Class A Common Stock,$6.44,0.04,0.625%,10299606304,United States,,5815696,Finance,Finance: Consumer Services
PEGA,Pegasystems Inc. Common Stock,$60.18,-0.18,-0.298%,10295634420,United States,1996,1316883,Technology,EDP Services
ORI,Old Republic International Corporation Common Stock,$41.33,0.25,0.609%,10269254272,United States,,984801,Finance,Property-Casualty Insurers
RGTI,Rigetti Computing Inc. Common Stock,$31.64,0.18,0.572%,10256585979,United States,,141252003,Technology,EDP Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$63.94,1.37,2.19%,10191475182,United States,,1592496,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$9.76,-0.05,-0.51%,10167309834,United States,2008,18416424,Real Estate,Real Estate Investment Trusts
SSB,SouthState Bank Corporation Common Stock,$100.24,-0.06,-0.06%,10145188957,United States,,447651,Finance,Major Banks
WLK,Westlake Corporation Common Stock,$78.88,-0.82,-1.029%,10116065462,United States,2004,1022008,Industrials,Major Chemicals
WCC,WESCO International Inc. Common Stock,$207.70,-2.45,-1.166%,10107245906,United States,1999,552303,Consumer Discretionary,Telecommunications Equipment
AOS,A.O. Smith Corporation Common Stock,$71.96,-0.21,-0.291%,10083724577,United States,,820857,Consumer Discretionary,Consumer Electronics/Appliances
MRNA,Moderna Inc. Common Stock,$25.88,0.09,0.349%,10069384111,United States,2018,7518981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$53.12,0.71,1.355%,10056631123,United States,2001,1733339,Health Care,Medical Specialities
CPB,The Campbell's Company Common Stock,$33.73,-0.02,-0.059%,10051287868,United States,,4408007,Consumer Staples,Packaged Foods
APPF,AppFolio Inc. Class A Common Stock,$279.68,-0.68,-0.243%,10027374871,United States,2015,130413,Technology,Computer Software: Prepackaged Software
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.44,0.06,0.268%,10017419508,United States,2016,9332,Utilities,Electric Utilities: Central
KNSL,Kinsale Capital Group Inc. Common Stock,$429.79,1.8,0.421%,10014107430,United States,,222915,Finance,Property-Casualty Insurers
MORN,Morningstar Inc. Common Stock,$237.11,1.24,0.526%,10000763220,United States,2005,1093093,Finance,Investment Managers
